Gmt time,Open,High,Low,Close,Volume
28.10.2018 20:59:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 21:00:00.000,1.13921,1.13925,1.13921,1.13925,3
28.10.2018 21:01:00.000,1.13925,1.13938,1.13925,1.13932,16.5
28.10.2018 21:02:00.000,1.13933,1.13944,1.13927,1.13944,17.25
28.10.2018 21:03:00.000,1.13951,1.13951,1.13947,1.13947,5.25
28.10.2018 21:04:00.000,1.13946,1.1395,1.1394,1.13941,11.86
28.10.2018 21:05:00.000,1.13938,1.13962,1.13938,1.13947,39.2
28.10.2018 21:06:00.000,1.13947,1.13961,1.13946,1.13952,41.56
28.10.2018 21:07:00.000,1.13951,1.13953,1.13949,1.1395,18.75
28.10.2018 21:08:00.000,1.13952,1.13952,1.13946,1.13946,20.68
28.10.2018 21:09:00.000,1.13946,1.13947,1.13944,1.13946,22.42
28.10.2018 21:10:00.000,1.13943,1.13944,1.13943,1.13943,8.57
28.10.2018 21:11:00.000,1.13944,1.13945,1.13944,1.13945,3.5
28.10.2018 21:12:00.000,1.13944,1.13945,1.13937,1.13943,34.55
28.10.2018 21:13:00.000,1.13942,1.13947,1.13942,1.13947,20.25
28.10.2018 21:14:00.000,1.13947,1.13947,1.13947,1.13947,0
28.10.2018 21:15:00.000,1.13946,1.13948,1.13945,1.13948,11.75
28.10.2018 21:16:00.000,1.13948,1.13955,1.13948,1.13954,20.13
28.10.2018 21:17:00.000,1.13956,1.13972,1.13955,1.13966,19
28.10.2018 21:18:00.000,1.13969,1.13971,1.13969,1.13971,8
28.10.2018 21:19:00.000,1.13968,1.13971,1.13967,1.1397,17.76
28.10.2018 21:20:00.000,1.13971,1.1398,1.13969,1.13979,23.44
28.10.2018 21:21:00.000,1.1398,1.13981,1.13977,1.13981,19.68
28.10.2018 21:22:00.000,1.13979,1.13979,1.13972,1.13973,36.9
28.10.2018 21:23:00.000,1.13973,1.13973,1.13973,1.13973,1
28.10.2018 21:24:00.000,1.13973,1.13992,1.13973,1.13981,121.65
28.10.2018 21:25:00.000,1.1398,1.13994,1.13977,1.1398,89.29
28.10.2018 21:26:00.000,1.13988,1.13991,1.13978,1.1398,65.24
28.10.2018 21:27:00.000,1.1398,1.1398,1.13979,1.13979,23.39
28.10.2018 21:28:00.000,1.13979,1.13984,1.13978,1.13979,11.83
28.10.2018 21:29:00.000,1.13979,1.13979,1.13979,1.13979,0
28.10.2018 21:30:00.000,1.13974,1.13979,1.13974,1.13978,24.01
28.10.2018 21:31:00.000,1.13978,1.13981,1.13978,1.13981,18.14
28.10.2018 21:32:00.000,1.1398,1.13981,1.13979,1.1398,9.04
28.10.2018 21:33:00.000,1.13981,1.13981,1.13979,1.13979,5.95
28.10.2018 21:34:00.000,1.13981,1.13981,1.1398,1.13981,13.62
28.10.2018 21:35:00.000,1.13981,1.13982,1.13981,1.13981,16.96
28.10.2018 21:36:00.000,1.13978,1.13981,1.13977,1.13979,26.1
28.10.2018 21:37:00.000,1.1398,1.14012,1.1398,1.13998,53.68
28.10.2018 21:38:00.000,1.13998,1.13998,1.13977,1.1398,31.36
28.10.2018 21:39:00.000,1.1398,1.1398,1.13977,1.1398,38.59
28.10.2018 21:40:00.000,1.13981,1.13985,1.13981,1.13981,4
28.10.2018 21:41:00.000,1.1398,1.13987,1.13973,1.13973,27.68
28.10.2018 21:42:00.000,1.13973,1.13973,1.13972,1.13972,22.67
28.10.2018 21:43:00.000,1.13972,1.13972,1.13971,1.13971,6.48
28.10.2018 21:44:00.000,1.13971,1.13973,1.13966,1.13967,54.91
28.10.2018 21:45:00.000,1.13967,1.13974,1.13956,1.13969,89.66
28.10.2018 21:46:00.000,1.13956,1.1397,1.13956,1.13957,72.75
28.10.2018 21:47:00.000,1.13959,1.13959,1.13956,1.13957,23.21
28.10.2018 21:48:00.000,1.13958,1.13958,1.13956,1.13957,11.01
28.10.2018 21:49:00.000,1.13957,1.13957,1.13956,1.13957,13.57
28.10.2018 21:50:00.000,1.13959,1.13961,1.13956,1.13956,31.47
28.10.2018 21:51:00.000,1.13956,1.13964,1.13955,1.13955,45.52
28.10.2018 21:52:00.000,1.13956,1.13958,1.13956,1.13958,19.25
28.10.2018 21:53:00.000,1.13957,1.1396,1.13957,1.13959,21.45
28.10.2018 21:54:00.000,1.13964,1.13966,1.13964,1.13964,5
28.10.2018 21:55:00.000,1.13965,1.13965,1.13961,1.13962,12.25
28.10.2018 21:56:00.000,1.13962,1.13963,1.1396,1.13962,29.26
28.10.2018 21:57:00.000,1.13964,1.13965,1.13963,1.13964,20.41
28.10.2018 21:58:00.000,1.13967,1.13968,1.13965,1.13968,8
28.10.2018 21:59:00.000,1.13966,1.13994,1.13966,1.13975,35.65
